"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_regulation_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_regulation_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_regulation_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_regulation_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_regulation_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_regulation_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_regulation_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_regulation_genotypeX50amol.genotypeX125amol."
"P27616",NA,NA,1,1,NA,1,NA,2,2,1,NA,NA,NA,2,NA,2,NA,2,2,NA,1,1,NA,NA,NA,NA,1,19.9036298601715,19.5788359141773,19.8076387533343,20.0019351509738,19.9904933517275,19.9734441947414,19.9001067870333,20.047517984005,19.7829505199395,19.8286214081424,19.8302927732908,19.8517616206637,19.8124273814309,19.9244351172374,19.6309782239862,19.8720243467882,19.715455649926,19.7425573493087,19.7337803110753,19.8364846884943,19.7157327250962,20.0965808742378,20.1078847588555,20.0360904400013,19.9611075680947,20.0443294524324,19.7007018421899,0.0213278596533182,1,-0.486423394450334,1.70432990104091e-05,0.109822782723822,0.596103161877564,-0.0599568167051689,0.774383544546896,-0.225235921538348,0.0445441612473557,-0.0707766821340976,1,-0.0648254012228348,0.6708698987107,-0.129779688727639,0.466732265186049
"P25343",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1971934837621,19.0677444110803,19.0044648960904,19.4005787670679,19.2846928938984,19.2152623289182,19.2230762189072,19.5243871245905,19.2575421223006,19.16315883111,19.125060418501,19.0886267953025,19.1898600198533,19.0792036840208,19.1650817223686,19.3754005165695,19.2980981495208,19.5281548592613,19.206872937109,19.1649818636228,19.1764024014542,19.2914764528968,19.3150762272061,19.2937325057437,18.8374354380989,19.037759472865,19.2369159456205,0.000597786287805975,1,-0.153117491603116,0.11848337068437,0.0196147069042307,1,-0.074274473531187,0.639567217657576,-0.0610779646259603,0.739896536290753,-0.0348807104902686,1,0.0315105386155569,0.965224958862957,-0.19095396083461,0.157744030213038
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,15.4841284868636,15.2785296884161,15.116876223979,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,16.3918513906064,15.7947563060949,16.5667296490694,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,18.2516286681256,17.4458307262356,17.6259839368791,NA,NA,0.642828098404619,0.0415399578963524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34933681101235,0.0002461803625819
"Q07362",NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1950845343749,16.4765441353199,16.0382730495152,15.214378298657,15.3599081935859,16.182434087373,15.7905780344055,17.8001643643408,17.7240355856474,16.214233656107,16.2630791430232,16.113864757695,15.7240932398877,14.984188842389,15.8287021343733,17.9633598753456,16.6299449839133,17.885550471564,15.7442389952644,17.5741435056086,17.0718750625129,16.3626894322205,15.808681266649,15.0851320853351,16.4502813895255,15.7433935168041,16.4769539063746,0.484754624546226,0.524070425971643,0.979006534947402,0.0885120888307135,0.118120786624985,1,0.264689865405881,0.853389195315012,0.864245895180993,0.161823675702655,0.0217868805296419,1,0.844531384697463,0.174225010437633,0.3590753671701,0.891687197042989
"P0CT04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6960252302406,19.8026504136884,19.7137138295203,19.3506855288226,19.4442514732734,19.3529250381377,19.5474729119376,16.8479704593781,19.7881005702062,19.7347318857516,19.6341228931678,19.7656587228231,19.4655570870658,19.6600890874348,19.8237409034982,19.9832969575737,19.9096418256309,17.3990828351237,19.8903285075775,19.7242342562355,20.1004253118955,20.0870061941139,19.9600170277836,19.616985267539,20.1998134853807,19.8791486244688,19.8897605884438,0.13715246543555,0.673560558937803,0.0266999350778208,1,0.138276306293324,0.983983013509694,0.127060564144532,0.751036533184184,0.0317775858666543,1,0.10240525407255,1,0.169038779591085,0.547838518262099,0.0728513469269534,1
"P05030",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9346932727238,21.1059487700531,21.0670113592715,20.9214197769726,20.9390097027409,20.8767760769958,21.0429352714094,21.4666598447563,21.2055344384574,21.0993472886545,20.8542416508326,21.0416178595456,20.8647563175821,20.9957158132273,20.9389878426937,21.4251441606101,21.3825552710393,21.4362798899604,21.1879991539432,21.0388576026046,21.092868959328,21.0280402026889,20.9224462797679,20.940740142082,21.0809591263781,20.9845682446884,21.0579593728793,0.222495412727959,0.0106518477676756,0.158967318707074,0.0527406829907263,0.0666051472406493,0.921735043064888,0.208472124829293,0.0202697686450695,0.181426093879017,0.0335585313599609,0.112986146723548,0.781454210860615,0.305703386734192,0.000505674027635935,0.0636824806195106,0.816074130369131
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0912350490405,19.1495511913165,19.1779113718064,18.7506644145506,18.7019580152265,18.8191016729367,18.9286204907367,19.0727864015675,19.1626114881691,19.3933198397671,19.3877459317835,19.2041626188733,18.9547699748234,19.011570827847,18.8398088358593,18.8780515677611,19.1827352654459,19.3414263774828,19.0838383957139,19.138722208923,18.9994687911371,19.0174549143892,19.0567955752458,19.1133130925314,18.8633805272235,18.8073082648669,18.6298975378635,0.72130323014441,1.51913485419237e-06,0.108446152517202,0.514545619190167,0.31398644558507,0.0475351301998712,0.469485391376318,0.000216437770304072,0.203600561700072,0.110323746249006,0.272795860353217,0.264731125157197,0.451388296632355,0.000283623445677702,-0.0347474269704014,1
"P32352",NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19.6243156373067,19.6761186186861,19.6247748701096,19.5228131848609,19.7448718800414,19.7990140331184,19.9186025161262,20.0319922129027,19.9207786719629,19.5420317870025,19.5856215006969,19.776926783737,19.6448233436055,19.7694124081202,19.8153665270203,19.9875364963225,20.2997810490384,19.7996024410053,19.4469885133884,19.5828208960034,19.7365022156949,19.7849183262298,19.7451984876386,19.7179639396027,19.4348232910247,19.5270992845809,19.7566154203198,7.37121366162732e-20,1,-4.01231813627129e-21,1,4.85572865250873e-20,1,2.74028153933536e-20,1,5.66928570940196e-20,1,1.19933041753791e-19,1,1.29234593964454e-20,1,-8.45649517661649e-20,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3666792435711,18.3370418737331,18.1649317132612,18.3999407743695,18.4378888464817,18.0946161876162,18.2397823316602,18.4876790841429,18.2643274309806,18.1967338573875,18.1820200502325,18.1493433690009,17.9701439024823,18.2158123162942,18.1697140145519,18.8606808080306,18.8405728676385,18.6797593472917,18.4663734968632,18.4513660836603,17.9432403635496,18.5150839553478,18.3500165250775,18.3337385844997,18.2496007444354,18.5853726333322,18.6623509971322,0.00660399135070491,1,0.0349171847691495,0.806063722654337,0.0235923531460311,1,0.0182380560884796,1,-0.0186390046943346,1,-0.0121842896407668,1,0.0246904416992837,0.963350105916959,0.0234836830818637,1
"P41920",NA,1,NA,NA,2,NA,NA,NA,NA,NA,2,4,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,19.7438862475761,19.7650523500146,19.6298756910285,19.6366168812573,19.5433648673401,19.5631895793988,19.4561594211746,19.9337802591641,19.8081098867465,20.0238598396023,19.5491096026158,19.8230472868997,19.7862267081405,19.7021911279323,19.8119260442755,20.1083065485111,20.2294086454565,20.0818067712267,19.4366077520472,19.5621330116039,19.3623959214977,19.442203285567,19.537967567693,19.3171600383292,19.7390594719459,19.8076862085949,19.7238987138442,0.207335943398097,0.0317663367383938,0.216462260454118,0.0154481891578051,-0.107603936827486,0.586624798924113,0.22079531329466,0.0215222374879125,0.0302254883140266,0.986011802910089,0.267131679794375,0.0958431016226405,0.0277232830941229,0.988621233757038,0.108881326891394,0.466774945769301
"P38986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,17.3923842609258,17.6835509804326,17.6499890708646,18.2609500825153,17.8099726879716,17.8584141189991,17.8261966589919,18.2446408948307,17.8969271269485,17.9994761095048,17.906444787585,17.681717692123,17.6252464279916,18.2527751182514,17.8366670666634,18.2839402739192,18.372270240774,17.8733594954325,17.7720799477369,17.7832556856856,17.9222421791868,18.1348582578587,18.3128327447569,17.8892014017838,17.2604369611763,18.233960484404,18.1980683037165,6.0448146801846e-20,1,-1.20238063469008e-19,1,1.60742772378358e-19,1,-2.67486879854848e-19,1,-1.05518609850075e-19,1,2.9647184646979e-20,1,7.30014911692823e-21,1,5.46978467224205e-22,1
"P47079",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0543316726045,19.3353573611671,19.2352630152887,19.1136578686938,19.1495693656961,19.2084439808199,19.2029467856874,19.8123497538486,19.4397882498159,19.34911044583,19.3273572552677,19.1743201384184,19.2557437764369,19.3002122680962,19.3182721320413,19.5282147306846,19.374611235897,19.1831128846459,19.1023803167457,19.1453779009825,19.0982524713592,19.4339569564924,19.5455697737535,19.2826094146669,19.2986766138249,19.2613937153337,19.287079387828,0.147187202647828,0.229766378643526,-0.0647706298068418,0.711565600491104,0.183510778436623,0.281531461851528,0.106229519689718,0.48531229853719,0.110420258974417,0.440822487028552,0.149511856294549,0.743589474933512,0.0634070825998807,0.759739269932522,0.0247563787261304,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7580130262899,18.5597763906041,18.2796501185335,17.6992842994849,18.2838340846238,18.282865676759,18.2407685624235,19.0885755242428,18.7147186315094,18.6379767003197,18.7428590461641,18.689840774877,18.479793444488,18.6682220638767,17.8750299216073,18.2828562023668,17.7144849097223,18.2746684189568,18.7683427547002,18.7197485695031,18.5907116322479,18.5317811840688,18.6519877940004,18.4806407338105,18.5394461155778,18.5444724573514,18.4581855353974,0.558350647216847,0.000853424656444098,-0.300661628236708,0.0684521058512507,0.300105436032445,0.248493606362734,0.38506560290523,0.0366174476534767,0.275915621495429,0.13176783391049,0.308809422047196,0.484874263623343,0.554042651504079,0.000658736043306849,0.186230910502132,0.466732265186049
"Q00711",4,NA,4,NA,NA,3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,18.2602327627816,17.8011427220722,18.0075551587121,18.2883859672016,18.3306290757651,18.1506208949026,17.6951659133468,18.5467095970444,18.2469075493072,18.3425698832285,18.1978467626445,18.2136507275433,18.2204141988226,18.0143033217787,18.1319106085221,18.3903100540167,18.2290634931455,-Inf,18.1270618276047,17.8090645697754,17.9392886245924,17.8180525062544,17.9109265666615,17.7216295801787,18.2048478449174,18.1464674884339,18.4372662589559,0.129766516388669,0.481549913498583,-0.210329884945465,0.198040320520332,-0.31819460756506,0.109298835542006,-0.0975575295968429,0.709261536963173,-0.13780037775806,0.464301481677315,-0.0197704283487952,1,-0.107541997763072,0.588772323087958,-0.0506080358976446,1
"P40472,P53616",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6311871048343,19.6812090910564,19.3882179089224,19.8706437572318,19.9297438606117,19.6149956158775,19.5586078620476,19.8052763663987,19.8820828601672,19.6930818524064,19.6730844312481,19.8145677492347,19.722027172661,19.7871810292815,19.5887672246849,19.8291013772843,19.7425521969302,19.7273540856606,19.7400619210193,19.5826526741231,19.6018766036593,19.9261307801657,19.8514397194238,19.7633575263265,19.9712725879971,19.9585298607434,19.9230543390697,0.0802945321428679,0.598289499375066,-0.321113896846186,0.00218578650261393,0.0543780482457552,1,-0.0973913293479325,0.559424585833213,-0.142986516394671,0.226624417126296,-0.00203455529118278,1,-0.00950502634554106,1,0.0748445597756641,0.839957862341227
"P17076",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.895052044717,17.469187950035,17.0405143428887,17.36586770265,17.3443809011785,15.3370341844416,17.3039448502698,-Inf,16.1229255756893,-Inf,-Inf,17.1155355889018,15.8213645959759,16.6668895861426,15.3474470966118,17.8532746962377,17.9512667480534,18.1905778566536,-Inf,15.4753361599574,15.1685693139277,16.837043794267,17.5116814028785,17.076676951073,19.2506416691253,18.3870409560824,17.9492725426662,0.446594791628124,0.840576940250124,0.644372028539722,0.404188063038737,0.260853605865843,1,0.0587309893162397,1,-0.0457759132079892,1,-0.573804067405322,1,-0.993454886021919,0.221331405197888,1.1766250049415,0.197003362316476
"P23638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,19.2293743850861,19.0529550358266,19.1909288396125,18.5458004100108,18.699002629986,18.5217873350865,19.1665190126046,19.6370563720291,19.6798732971583,19.1879703343521,19.2127065815281,19.2505811497237,18.5131651871637,18.7167628493957,18.8674939354568,19.4473228134019,19.2987000713241,19.1805995311901,19.4672612609965,19.224912142542,19.1848233334716,18.6867297669224,18.7706319618726,18.7059896781629,18.4087563804297,18.4866238544325,18.4528478666856,0.789004261304009,9.3208654870473e-08,0.378851484974808,0.00100110563010862,0.154836686363672,0.413456759088993,0.668817350174116,7.36943279915698e-07,0.744321960825786,2.53141871802446e-07,0.236971550941963,0.467239065121649,0.804449071124897,8.37255905468754e-08,-0.187056332179663,0.197003362316476
"P53081",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.094452740977,18.177702533674,18.1188609999984,18.5283056257088,18.5207088058601,18.4841202086868,18.2659486504152,18.6143913891379,18.6353774358723,18.175408184728,18.2373448400174,17.9799520414713,18.3372725588028,18.3026956913795,18.3119596098739,18.8199852984049,19.0796769270456,18.9857073985167,18.1306177577958,17.9296794576172,17.8891221859998,18.5905095514679,18.5061727854946,18.5307802164933,18.4295464010446,18.7422931109259,18.576857395786,-0.154887326747294,0.227334946734167,0.105414256575781,0.428843068071573,0.0494918678731464,1,-0.23663377775544,0.0415299658857817,-0.109057588507979,0.447448617965633,-0.0748274679037543,1,-0.323408712703572,0.00398852500465305,0.011630867119879,1
"P48606",1,3,2,NA,NA,3,1,NA,NA,2,2,1,NA,1,NA,3,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,17.9587274083569,18.0525377141707,18.0674513890221,18.2023725412776,18.1708431920946,17.9852347478032,18.2209850183353,18.3549109049301,18.5548619755514,18.1643756409697,18.1992948227761,18.0890866977099,18.0388436654642,18.069597167196,17.8866242904819,18.5060694433381,18.5305580515418,18.5042425902448,17.8067422208728,17.7353920926381,17.8940077202196,17.8902554186427,17.879925415621,17.3816327004952,18.2819657082866,18.5324173574379,18.1927150792928,0.164487834500327,0.225169428735994,0.0590095278695784,0.81277600605316,-0.215424142537073,0.289754135346357,0.0144803375498872,1,0.117003938027813,0.483605359419865,-0.0100430511463322,1,-0.119538930993559,0.430546695710885,0.0937868155237246,0.82472526942192
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0436296467962,18.2408419083882,17.9450586666233,17.7395164192454,18.1743466953465,17.9724042683353,17.8926842028005,18.4903361612107,18.1109657600306,18.2195054596131,18.0737490924052,17.899892156183,17.8590299780184,18.0396477500678,18.0798943888373,18.3297781588156,18.4265372299704,18.0646158359531,18.2907763798387,18.0800641994124,18.1086731418266,18.132214669603,18.1848418231774,18.2351065421828,17.6159912265532,17.9176453116311,17.6361793499008,0.192599313309896,0.240277609488682,-0.0273963961868056,1,0.181329596596802,0.53014263252856,0.163734705555842,0.37949718999512,0.0455695527444006,0.986011802910089,0.0915605596524717,1,0.263009716966459,0.0871905021049662,-0.260148643851894,0.186755446350161
"P0CW40,P0CW41,Q08295",1,NA,NA,4,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,1,NA,1,2,NA,NA,1,NA,1,NA,NA,2,17.5019964409235,16.1754236002458,17.8022846714326,17.983074742784,17.4111281101972,17.4739308240967,17.1758971046947,17.9839561250177,17.3967227520007,17.4558604185521,16.9693946121383,17.6134937782926,17.5087390701462,17.6546206817494,17.3357797901126,17.5623530806189,17.6122461762833,17.6902720351307,17.6142983257512,17.1615837463955,17.5758049192897,17.6514518740771,17.6518811267273,17.5982873531018,17.8632598667783,18.1727243403914,17.4607335556863,-9.17712530968367e-20,1,-3.11060442655345e-19,1,4.63959490585468e-20,1,-5.1249267049299e-20,1,-2.11837649358152e-19,1,-4.09120087581661e-21,1,-3.91959776277126e-21,1,9.53472138799872e-20,1
"P33317",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,20.8002641366591,20.6688425990053,20.9010067072849,20.787421892876,20.9393824275222,20.9462624173419,20.8199543568978,21.2222209290858,21.0483949598981,20.7815637580734,20.7737766729681,21.0415468749053,20.8074616886219,21.0350220945322,20.8509664346933,21.0531981146376,21.1596606029526,20.9735593986639,20.9179716880606,20.9229779658355,21.0327226383651,21.0600359496653,21.012494709264,20.929887323746,18.512278188643,18.7065634937888,18.4494399751541,0.148244126404899,0.279190984986463,-0.148487169748065,0.247620320927577,0.134032467482565,0.609616917117271,0.0103264281824787,1,0.0207405841839423,1,0.114808444903622,1,0.22368325073214,0.072686445085505,-2.38291113824744,1.33981150549149e-14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8675457558115,16.4318993820364,16.238098152528,16.9118327332988,16.8481518963228,17.2507944731829,16.0398924169966,17.1269903996558,16.9156548599342,16.77589009682,16.6948816101553,16.6477428482858,17.124540316605,17.0735300934888,16.827476210356,16.9046533855083,16.2972966674939,16.8804511425104,16.7472132069651,16.6239188821155,16.4084020718996,16.9749989500202,16.6435636044501,16.6482602836165,16.9536552714963,16.9967655528546,17.1961338898475,-0.0537019146010476,1,-0.297960951783186,0.136436656424832,-0.115882189556236,0.998082054417761,-0.199677377965824,0.440770759749825,-0.185945477387376,0.471135764460943,0.093361828058803,1,-0.134180561721431,0.645291932814819,0.0162105975408514,1
"P31412",2,NA,2,2,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,19.8694118896265,20.0069458483172,19.8509392495509,19.966995844138,19.9457804029026,19.9286755947651,19.7355873663579,20.2341948079283,20.1684821175967,19.8782550459686,19.8315457509248,19.9567351765205,19.8895000100763,19.8252858914026,19.7120699803371,20.3435125974405,20.4770300806936,20.2851896223528,19.8996475449101,19.7652191425579,19.8817294917388,19.9499596220108,20.0225232275836,19.8475445971426,19.578716635457,19.9517197089555,19.877127535781,0.0791393483906635,0.571878255128299,0.0382845821690693,0.887505154771974,0.0352227562363265,1,0.0538547434309689,0.812365729597218,-0.00144615746082397,1,0.0123281738532871,1,0.0699212388661313,0.636395199556633,-0.000684198145402774,1
"P33297",NA,NA,NA,NA,2,2,3,NA,2,2,3,2,3,2,NA,NA,2,3,2,NA,2,2,2,NA,3,NA,NA,19.2320610311093,19.1689077859396,19.19084874067,19.3628235380486,19.3298088246149,19.232586258935,19.2453611700351,19.6610274772586,19.4793495744604,19.2119263333372,19.1985529143055,19.1502201831653,19.0392666270087,19.0983234749947,19.140788852641,19.8272747228219,19.4772057475576,19.5181707076424,19.1431492377876,19.1301043147667,19.4126969816807,19.2233647721824,19.3910886158997,19.2672752281451,19.564263087665,19.2456240588747,19.3747254853389,5.19814036366214e-20,1,-2.37619832110156e-20,1,1.03942656167767e-20,1,2.26650771855519e-22,1,3.51786597734001e-20,1,-7.86173184386147e-20,1,1.65097567425548e-20,1,1.8551803744781e-20,1
"P61769ups",NA,NA,2,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,19.3765906752042,19.5693791859355,19.5839728474737,-Inf,-Inf,-Inf,20.5812082479302,20.8849428895548,20.9219605176248,15.7279492419217,15.626796678807,17.3416881790477,-Inf,-Inf,-Inf,22.2077715789845,22.2965346322736,22.3410138165634,17.2005346415592,17.9453830392002,17.1366486385254,15.1385426070708,-Inf,-Inf,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P41921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,20.1558767571175,20.0240637395456,20.023400270761,20.2024299753571,20.255932301825,19.9263991820954,19.9041739468277,20.5448353355003,20.2299417906644,20.161386547436,19.9506771624017,20.1251234290029,19.9571129376775,19.9781935990627,20.0180910079903,20.3054016119458,20.2909497364408,20.2261675581673,20.0453823995998,20.0578377110124,20.0476166411602,20.2270021535218,20.2850589006446,20.2218578985244,20.0748326278556,20.3316089326561,20.1366720334012,0.0731234193630479,0.574080780161084,-0.159659958748862,0.0716454954457482,0.0936759553874034,0.677132044996466,0.0209073195514853,1,-0.0409522435560085,0.892109850011747,-0.0484162584598351,1,0.044273815467023,0.851212932108184,-0.0228408699889625,1
"P08067",NA,NA,NA,NA,2,2,2,NA,2,2,NA,NA,2,3,NA,NA,NA,NA,1,NA,NA,3,NA,NA,1,NA,4,20.1250382414612,19.7887816598042,20.0176588397345,20.0326922341903,20.0623923755953,19.9777556910089,19.9396927646312,20.2951086589344,19.9570576036061,19.9814385031676,20.0075664502357,20.0012638197305,19.9177526946329,19.9306036021663,20.0421729377731,20.291510757198,20.0665187648277,20.1814771463181,19.9843341607313,20.0167258186524,19.994572910493,20.0585603137648,20.1561104726689,20.0900264118903,19.9212745838609,19.9057552928372,19.8653538548868,0.132357289683868,0.109950864939586,-0.1156975201828,0.18165652284645,0.0937911834419234,0.55392516961977,0.0822385970732813,0.527234262534711,-0.0269842813211597,0.986011802910089,0.0354676494757235,1,0.121305416459029,0.147801298958514,-0.167699854623682,0.0848785800123837
"P06101",NA,2,NA,NA,NA,NA,NA,2,1,3,NA,1,1,1,NA,NA,2,2,NA,NA,NA,NA,NA,2,1,1,NA,19.9033397522477,19.7895655397235,19.7334502844938,20.2508212042058,20.0358009538004,20.0850998787668,19.6657219742033,20.0414111933525,20.0207478803885,19.9284040424229,19.7363687812311,19.8452974653779,20.0268869092282,19.9851290430825,19.8744738385272,20.036787991125,20.0866992793673,20.0753516567339,19.7286265219121,19.844828810086,19.7181462481413,20.1438324197691,20.109116010637,20.1556907892012,19.7570349982682,19.9887351007891,19.9435055735234,-0.0992991453564788,0.403923968115064,-0.337416060565437,0.000661986316416075,0.0355060716678361,1,-0.180947942705006,0.0758939072505497,-0.296990631009822,0.00291962096117597,-0.0456796886731325,1,-0.179503316308556,0.072686445085505,-0.223296693373506,0.069780523638613
"P40513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,19.1498589184296,19.1131606012712,19.0408274792994,19.1209819311678,19.1948233168487,19.4093100403017,19.1262498399079,19.4562425434652,19.215652617182,19.4068683462572,19.1024641979803,19.2960496730671,18.9619213127573,19.276528261647,18.9998679270683,19.481820940504,19.5574521176582,19.3418981229688,-Inf,19.077560873577,19.1803005429331,19.1082028634208,19.2304677414596,19.1444877245672,19.1668274504725,19.0597211590731,19.1251511368659,0.125085912557532,0.289906799626533,-0.0461064409223353,0.842464469225692,-0.0173512028992152,1,-0.000613678119131166,1,-0.0413132814507485,0.926094090596402,-0.0265956392311689,1,0.0481507411345364,0.889312757017619,-0.0954530580536973,0.68949184616607
"P23337,P27472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6525898524558,18.4827889615634,18.4913792827321,18.4581066379963,18.5549660664293,18.5080313369454,18.4925915466262,18.7735887712543,18.6066970952025,18.5370833561259,18.5838420789122,18.3935043535236,18.44294462272,18.3689060158016,18.6122940425919,18.7805883004559,18.7818385924672,18.9533336835452,18.6644168261665,18.4927643885608,18.4140438663683,18.603816554985,18.3697330582559,18.4552771710151,18.7193483346595,18.7551729141723,18.9328068168994,0.0874724300158435,0.477653530090563,0.00571031697502528,1,-0.00298218130037202,1,0.0744907874463702,0.631693180787395,-0.000543813765529242,1,0.0387471634412475,1,0.0887280300798296,0.440435312956088,0.112035483405041,0.466732265186049
