"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX2500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX12500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX25000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX250amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX5000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50amol.genotypeX125amol."
"P19358",3,NA,2,NA,NA,NA,NA,3,NA,2,NA,NA,3,3,3,NA,NA,2,3,NA,3,NA,3,2,NA,3,NA,21.1157035354508,21.0653369771914,20.9969435889624,20.9876163020342,21.1488165556064,20.8729109874967,21.0004031516162,21.4583899463468,21.2095227148041,21.151448698631,21.0541069032488,21.0669222956522,20.8520950692129,21.0035670696594,21.1403579548161,21.5105363208903,21.1881878684844,21.3318895361323,21.1062670069637,21.1098788048821,21.2233087939338,21.0685919354149,21.0262495538178,21.1117186712621,20.9069123831129,20.9648652005822,20.9341278589467,0.231392770010711,0.000404651639195595,0.00418140027168782,-0.0348938669964742,0.570585725700091,0.869663372078798,0.0316145198785256,0.601088104493202,1,0.153131982173654,0.0141605296829307,0.0730897860385649,0.0520144009418509,0.389749708743126,0.745817343891167,0.0331620578553255,0.588579257787145,1,0.271532908752646,4.26654119690403e-05,0.000503579318003674,-0.12193080233639,0.0505288836083275,0.314583049561523
"P25087",5,NA,NA,NA,NA,3,NA,4,NA,NA,NA,NA,4,NA,NA,3,NA,2,4,NA,NA,NA,4,2,NA,5,3,20.4564057945289,20.4992979111683,20.5399640798135,20.5032050379626,20.6124950089413,20.599520505283,20.3767371453563,20.7015825655197,20.667429108285,20.4265051411961,20.3702922002976,20.4564879356884,20.4671932516754,20.5878594206191,20.6210768439758,20.8536381162829,20.8572394565671,20.7840648173291,20.3796303191066,20.4594314820066,20.3089673078082,20.3579246157955,20.5160682780463,20.4867437738858,20.7910931165216,20.5797100170928,20.7394837354316,2.04581837672543e-09,0.999903248232595,1,9.27589382687518e-10,0.999956132023583,1,-1.35655473419217e-09,0.999935845200316,1,2.44638621496244e-09,0.999884304397468,1,-4.37751648817734e-10,0.999979297651106,1,1.34757789871143e-09,0.999936269736846,1,4.78346535907113e-10,0.999977377819352,1,2.57264010192744e-09,0.999878333541615,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1124807364566,18.4114175422574,18.5260618423723,18.8014667009662,18.6172396399556,18.6446490916252,18.378268877985,18.3468929335152,15.4789349975544,18.0523014299156,18.1058260977078,18.291649535211,18.60677891374,18.6166340827273,18.756928413446,18.9596086952896,18.662769944054,18.9615020083756,17.9250069908424,15.1310110097902,18.2787262640963,18.9052442029737,18.7298505777956,16.656394593958,18.970843152831,18.5843834527106,18.9777072798375,-3.63511876344619e-19,0.99999999917333,1,-1.46807365291484e-19,0.999999999666142,1,-1.15862546118341e-19,0.999999999736515,1,-2.26438098421838e-19,0.999999999485053,1,-4.79082647524697e-19,0.999999998910508,1,8.08927138943138e-20,0.99999999981604,1,-4.83645754822658e-19,0.999999998900131,1,8.2690598470612e-20,0.999999999811952,1
"P34216",4,6,3,5,5,6,5,4,5,4,5,4,5,4,3,6,6,5,4,2,7,4,3,4,5,3,4,20.445195348093,20.5012374099589,20.4702885948041,20.9624801876783,20.5595597199071,20.8475849339636,20.3980857022423,20.9358167973044,20.8021837617691,20.4024551794085,20.7440858058475,20.4308095321801,20.8343083747368,20.3939608698088,20.7307444310542,20.9596495064741,20.9458353687861,21.0533258217322,20.4874067040535,20.4874040716226,20.5288060895684,20.6953870838051,20.89737437476,20.8985987826107,20.3770554759468,20.5419403436561,20.5401695078659,-3.66483632647109e-20,0.999999999582205,1,-2.09421550252525e-20,0.999999999761257,1,7.04609345875814e-20,0.999999999168545,1,-5.70348146421571e-20,0.999999999376901,1,1.7335367194886e-20,0.999999999810613,1,-8.12412905445438e-21,0.999999999904133,1,1.02061759688353e-20,0.999999999888499,1,-6.40250263652473e-20,0.999999999300534,1
"P13574",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1612053340786,21.1110708614866,21.1661129807902,21.234395198028,21.1302985265758,21.1328868652494,21.1475471559084,21.6177257432565,21.3532312260134,21.3492819713288,21.1423324812456,21.2274658049321,21.1516210651015,21.2670871797126,21.2153887828429,21.5708370383015,21.6068650777089,21.3762853902666,21.4249279903742,21.2186333312383,21.1694333530442,21.2647821272911,21.3386519967852,21.2630854210771,21.1616993807924,21.0971598848999,21.1141516873976,0.189904026312562,0.00228521155292667,0.0163985088288719,0.0630877092058054,0.263369102865957,0.526519404181247,0.130418474616858,0.0191329308836759,0.271464384338527,0.078561701473883,0.141114379719407,0.406287507322095,0.0798689506496194,0.151513841837708,0.406022552580077,0.129066962529777,0.0234109473826364,0.484831500944465,0.185061251270629,0.00301834927184304,0.0187137654854268,-0.0957309396596778,0.0764545437332624,0.401516379333868
"P00815",3,3,2,4,4,5,3,3,3,3,3,3,2,3,4,3,5,5,5,3,4,4,5,3,4,5,4,20.6569515156878,20.4627805525865,20.5072064681677,20.6244529712868,20.682684060906,20.6704243193633,20.5249320360036,20.8938575233738,20.803687097604,20.7035539600578,20.6074230191214,20.7253722326804,20.5721148588206,20.6211375156446,20.6031463866983,20.9116669956334,20.7908193697084,20.8353933807946,20.7107146399672,20.7231190153143,20.5136517070235,20.7113952379483,20.7368162969995,20.7443287715317,20.6059328734518,20.7358935311978,20.6243276516936,0.116315897702601,0.0485156718226889,0.172475438819192,-0.0823014399691327,0.158999017783305,0.360058822247659,0.0513960658061721,0.378121461544339,0.984985250933695,-0.00112631412468014,0.984406687838874,1,-0.0251690216318709,0.661670225373663,0.982225160672534,0.0337446787250213,0.557599744147569,1,0.108025465356187,0.0632201361951378,0.199306198446222,-0.0119614349084222,0.84114845537118,1
"P23180",1,1,1,NA,NA,NA,NA,NA,1,1,2,1,4,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,1,NA,19.3137716782049,19.5578838742502,19.278089677723,20.0014814715709,20.1161963919563,19.7540548149186,19.232858190341,19.65401336307,19.3509860822702,19.4150359944299,19.5823393957084,19.6736464683848,19.8006293296444,19.7585616305341,19.6982368444766,19.7681848801703,19.5585353905744,19.512652435136,19.3566793608539,19.3973057040302,19.2984327297419,19.9148080540939,20.0266971572934,19.6775288160551,20.1811065789725,20.1923291179347,20.1868742233184,-0.206854343871617,0.0243945124971061,0.101622279361145,-0.658547417653195,2.01676439312032e-07,3.56831206192785e-06,-0.0397200243665147,0.627670630102349,1,-0.482847126021667,1.03381704863765e-05,0.000177816532365676,-0.645746878457798,9.19723496340593e-08,2.54566324879986e-06,-0.0927115495302654,0.244833450644926,1,-0.436533529097375,1.95078021787388e-05,0.000265237661202151,0.161769921500585,0.0543685405135965,0.330045403143046
"P40302",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,3,2,2,NA,NA,2,1,3,2,2,3,NA,2,NA,1,NA,20.5417607393375,20.6637537258717,20.4107337100329,20.7528982065848,20.5910239882444,20.5209859409822,20.4260289032148,20.7792916603161,20.8340050365439,20.3684286118897,20.3430791727751,20.4963943554344,20.6933779512757,20.5457606009436,20.5779493029846,20.746989760745,20.7209052085796,20.6729988169263,20.3949293483756,20.5940430642173,20.4443510636758,20.5554175553631,20.6967360647984,20.4644243188996,20.9450073089619,20.7782695300299,20.7393505029473,-0.0433934049782688,0.479548537546672,0.811463136678321,-0.136469486625892,0.0304251150852651,0.0991680529348179,-0.0221346364775982,0.717850048803494,1,-0.00955094696969376,0.877250806414221,1,-0.047554848576763,0.445521052287188,0.802641763307505,0.0347370017584518,0.571049896926289,1,-0.0160339696052134,0.794123815792012,1,0.0497796968448808,0.420854900027061,0.915635125914141
"P22353",2,NA,NA,NA,NA,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2,NA,NA,NA,1,NA,NA,1,4,NA,19.589118574762,19.5913342256347,19.7473635877347,19.7885512348201,19.9330451106553,19.7576915825242,19.5920541459648,20.0601869484701,19.7776373886817,19.6426813039004,19.6952065829312,19.9304457946945,19.8520289871188,19.6653940071802,19.8465838287241,20.1452351140844,20.023855759033,19.948939949628,19.5367550294072,19.6861988213711,19.7689747518984,19.9194614650321,20.129671861536,19.7331855110139,19.7370646377248,19.77610477141,19.9887170137316,0.0324849647208366,0.586236286895309,0.932922222472002,-0.0382394548259364,0.519991003300277,0.835202044476115,0.0321052369907658,0.592843489235422,1,-0.0258000657005855,0.6635216341012,0.991439661765114,-0.0479936636064431,0.420498450023851,0.774076719165046,0.0249717377896083,0.673653626073951,1,-0.00162590237315328,0.978085678930957,1,-0.0172115565477779,0.771404696320603,1
"P41811",4,4,NA,3,4,6,4,NA,3,3,6,4,5,3,NA,6,4,4,4,4,3,4,6,4,3,NA,3,20.1000262730729,20.563082565038,20.6030055969287,20.5068823637351,20.6541891422533,20.476721640415,20.7534057326771,21.1415112074564,20.9023371566418,20.816110751376,20.6560914413663,20.6105338725991,20.4894805360015,20.6398270035791,20.5340802754167,21.0617848008129,20.9148611671727,21.0471468602768,20.7570990903587,20.7121112103494,20.1498448013491,20.5121049254617,20.7305558010512,20.6856716724035,20.6524029454545,20.7259735504341,20.6859929688701,0.124457306663252,0.0526963869931777,0.185529219688895,0.0588605785321036,0.355585275826268,0.65130905662145,0.0441163882094205,0.483446241922505,1,0.0386190009419382,0.545266794396655,0.889816500348986,0.10055240803458,0.114301068426951,0.32509471782508,0.0380089596267147,0.547307283405919,1,0.123349295304589,0.0575381281618582,0.191481988345772,0.031837316784383,0.614904388243712,1
"P35844",3,NA,3,NA,1,2,1,2,4,NA,NA,3,4,2,2,NA,4,NA,2,NA,2,NA,NA,4,3,NA,NA,19.3751481677195,19.3127028230396,19.2009302170872,19.5132114502803,19.541031007052,19.1370727181365,19.1973675775824,19.6832958591312,19.5963814456385,19.3365665346201,19.2891867181012,19.4181214709565,19.1269346737141,19.404931225155,19.4637182718077,19.8226719224381,19.7251662151,19.6860021756556,19.1457179979219,19.1218694549747,19.1993611092453,19.4032489126394,19.3820796973987,19.3347664690906,19.3015870133015,19.4117774326862,19.3928060246389,0.0240746673662323,0.577803884325825,0.925202500728335,0.0156600660448928,0.720760342456623,0.988399173863289,-0.0138339820004009,0.749993489665444,1,0.010903321174862,0.800749253267479,1,0.0113790902034389,0.793015550523418,1,0.00488417525171725,0.909981004954013,1,-0.0180703446974315,0.676903725358741,0.991053864400053,-0.0124645629451093,0.774139071630728,1
"P00942",4,4,6,4,4,5,4,3,5,3,5,4,4,4,5,5,3,4,3,3,4,4,5,3,6,5,5,24.5932077354051,24.4920586671959,24.461801757021,24.8780411280521,24.7678403295293,24.5635306329119,24.4247779019465,24.8693330663989,24.6394223708134,24.5703476068977,24.5280264291755,24.6238175840011,24.3306687431393,24.4779625638296,22.292162460067,24.8142745331074,24.8459703541189,24.8084791153479,24.5486639038268,24.628003617158,24.5724326930667,24.7071918647309,24.697931688348,24.5768493564517,25.2387924721517,25.0054002590647,25.2414507912649,-0.255152937358695,0.0763711663649427,0.235807386186576,-0.284355349959255,0.0454352889458481,0.139897589283856,-0.19143328897427,0.191545129767063,0.748359537436096,-0.301337391461031,0.0449173060995954,0.172108885747954,-0.385753907213497,0.00743672625909705,0.0400240475750015,-0.26966681739952,0.0859498450779958,0.821260177007865,-0.264049065598035,0.0602544884363505,0.197059352012966,0.167268731860075,0.275639601776367,0.794006614072222
"P34223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,17.4719699518886,17.9577804335319,17.8159610112935,17.7394546531576,17.7698474131616,17.4552205745847,17.6662259535614,18.1990924666079,18.2589284160482,17.809650107951,17.7838993929102,17.561058864652,17.5983204035135,17.7546966270131,17.7856484772907,18.3319932078864,18.439121233955,17.7382550853777,17.5732812244495,17.6514447506106,17.5866528107428,17.8685178982956,18.1220551531522,17.7622833377122,17.8091245451001,17.7152736039719,15.8970185574743,2.3770948842938e-19,0.999999998923458,1,2.02217773653674e-19,0.999999999084194,1,2.87668850159315e-19,0.999999998697202,1,2.0705752729708e-19,0.999999999062275,1,2.17634780660451e-19,0.999999999014373,1,1.660259709909e-19,0.999999999248099,1,1.06838556375557e-19,0.999999999516148,1,-3.03423473426421e-20,0.999999999862585,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,15.9291117920192,-Inf,-Inf,-Inf,-Inf,19.5361975883736,16.9193333536215,-Inf,16.4153278301988,16.1830635675895,-Inf,16.9390293076196,17.3471734851651,-Inf,-Inf,-Inf,18.9900117065052,16.7473933493642,16.8277841423244,17.1752531831675,17.3078068943592,-Inf,-Inf,-Inf,0.509550022759979,0.396595297598866,0.730074478952782,0.627288615021403,0.366773278374054,0.662525645107879,0.677554049195564,0.24057138427962,0.86538872956141,NA,NA,NA,1.78305333029619,0.0278880491897136,0.109529627876083,0.42377336009608,0.478233517582,1,0.966427611758134,0.133084727645019,0.348448188935439,NA,NA,NA
"P38910",2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,2,21.9538101132668,21.9382682890373,22.0607043929515,22.1497820630494,22.1136086516642,21.9922914742938,21.9551918240551,22.3835593584009,22.2766315917006,21.929311161719,21.9939203694602,21.9582894718823,21.9655591982246,21.9800446210196,21.9864053547569,22.3660594341789,22.3026180602211,22.1425386868366,22.0058024097808,21.9778299665628,22.0228200882508,22.017191299974,21.985409265545,21.9968548003954,22.1587586057677,22.0811406142751,22.080641335472,0.0061766441991196,0.806054089559576,1,-0.0178148061970972,0.482285456489468,0.790460302874469,-0.0101195182728671,0.687644614277168,1,0.000668062409801318,0.978808442558957,1,-0.00179643965768013,0.943058185459944,1,0.00040422173478325,0.987176729662401,1,0.00450206530689954,0.858451440976784,1,-0.00249819694245498,0.921060617673384,1
"P40087",NA,NA,NA,3,2,3,3,NA,NA,2,NA,NA,3,NA,2,3,2,4,NA,NA,3,NA,3,NA,NA,3,NA,19.2975152124398,19.0712185114354,19.0611418518246,19.3378753767333,19.3912581531983,19.2229481589844,19.0610516852009,19.5317037926884,19.2455692248796,19.168339765687,19.2797064697468,19.3183359320888,19.0378500933254,19.3151391490637,19.3906860379383,19.5620212009691,19.3172561094714,19.361377181081,19.3652189939448,19.2840971673832,19.245448215012,19.4516740677655,19.375705487166,19.647583498209,19.3287810769681,19.2026085906835,19.3864429865082,0.113387487380256,0.156220884617883,0.398260478877827,-0.15353901566799,0.0606434476466015,0.177170121811311,0.159464330746081,0.0539061511627679,0.413336721831703,-0.0285577149758807,0.721818672200111,1,-0.0835057490761387,0.301176867702914,0.634271936059127,0.0590845130609707,0.467776102501447,1,0.131338080982511,0.101724237910281,0.283583756764272,-0.0159150513303788,0.841486808131444,1
"P53912",3,3,2,3,3,4,4,3,3,2,3,4,4,4,3,4,3,2,3,2,3,3,2,3,3,2,4,22.2692082518103,22.3350217919279,22.3120306344505,22.2737159037535,22.2689053291389,22.3171619458758,22.3194947036091,22.7858332157586,22.5765630327394,22.2953453521733,22.2629783616904,22.3679921162079,22.3078335534886,22.3321163823939,22.3547868767131,22.6540145243468,22.608867862194,22.534191187518,22.4598698264129,22.434321105511,22.2522409732211,22.4446923964038,22.4234340928151,22.4005731891793,21.9823319600612,21.9848698445058,22.0139928224251,0.207868549748777,0.000453336375869588,0.0045628011857004,0.024479723931815,0.661338256967341,0.938401643310672,0.155572237595785,0.00697765096142799,0.159459846971457,0.144800894316506,0.0115609987407875,0.0637906791043488,0.161439941215231,0.00743374567223787,0.0400240475750015,0.142877182117925,0.0141914264448291,0.484831500944465,0.263686773646582,1.87321511494184e-05,0.000259239591799987,-0.303719245073417,1.55672070521194e-06,0.000129455771543513
"P32379",1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8351745069328,18.5158552668035,18.7408306102618,19.2914376242965,18.808427173267,18.9504715250184,18.9263266847852,18.9546957971859,19.0075796806248,-Inf,18.7431325522743,18.8186306654889,18.1418468036847,18.8378101518909,18.6420504860239,19.4313510066537,19.4322607274009,19.3704446087172,18.3105784468024,18.5232870043746,18.5046784932746,19.1957787202858,18.9332546384482,18.8773130327033,19.3592754993053,19.2950126268989,19.3369303890968,-0.0211292663552834,0.83928809036101,1,0.0995828208095747,0.304007485644557,0.58187182141796,-0.0112368676391623,0.910734860720221,1,-0.112217976350903,0.268371083129488,0.627550508586778,-0.107042937657868,0.316099955942052,0.65327324228024,-0.185086494136742,0.096515280601075,0.824612828822919,-0.295028026402421,0.00717361960396815,0.0383417599522436,0.264785234948082,0.0108819280735884,0.121751427142177
"P39938,P39939",NA,NA,1,NA,1,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,22.8974856312319,22.7422531367373,22.7339381725092,22.8629546948852,22.9582719924939,22.8893499987621,22.7231163964386,23.3746131260564,23.1758054669815,22.8734644125173,22.8090423303084,22.9584392779783,22.7582429417928,22.8130911544865,22.7775214593005,23.0823914214793,22.99579135312,23.059378048301,22.9609131302384,23.0365629816745,22.8080212147389,22.9793273316849,23.0257995972055,23.0038755559352,22.6562694669856,22.7636568856709,22.8259286420377,-0.121305696265796,0.382671712891638,0.713436021882183,-0.442101914075683,0.00387412700275361,0.0184021032630796,0.00951268125903265,0.945058226676969,1,-0.291733785183427,0.0373773019377083,0.151345489342617,-0.423021157305937,0.00307750102491838,0.0206564099689772,-0.150647300784508,0.282495756134108,1,-0.370915934917177,0.00871830390568209,0.0449695372370925,-0.159522102422466,0.264620070797367,0.78408538564762
"P38624",3,5,NA,3,3,NA,4,3,2,3,1,4,2,5,3,NA,4,NA,3,3,NA,4,NA,2,2,4,2,20.7331197876271,20.7345978753954,20.6899472287643,21.0944453757351,21.2277302322195,20.9950671326301,20.6978065383759,21.1781691645303,21.247169820995,20.7235031345162,20.6789839625483,20.8412351937246,20.6986388259657,20.7580110194319,21.0262171931762,21.1510767509053,21.135418566278,21.147797382486,20.82659238344,20.8480422416629,20.7727425333114,20.9100693148197,21.1831146702475,20.9661002699389,21.1057625275387,20.9798714319823,21.1272199759275,7.45311523372802e-20,0.999999999402591,1,-1.77433254847523e-20,0.999999999854114,1,6.52245825085375e-20,0.99999999945167,1,4.30373863041268e-21,0.999999999965503,1,7.70480030294482e-20,0.999999999382417,1,-1.07921344451337e-20,0.999999999909273,1,1.16719631103127e-19,0.999999999064426,1,1.32479446488838e-20,0.999999999891075,1
"P53860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,4,NA,NA,NA,NA,16.2462368895204,15.8801371002192,16.8704514596733,16.9515424851341,16.8763409669624,16.6369920416217,15.4015920433773,16.2544308797004,17.214006767663,16.8097415471139,15.8461656632253,16.3142970555514,15.5640911238287,16.2468031075189,16.8026816804784,17.2577651606565,17.213432618724,17.2675502009634,16.7376709224879,15.8926606986859,16.8722193267448,15.5664991368882,17.0174799618776,17.2244428167201,17.5411371342376,17.0316835930114,16.8189129903325,-3.23876162382983e-19,0.999999999285916,1,1.04308391859668e-19,0.99999999977002,1,-5.59721906455215e-20,0.999999999876592,1,-3.77989676036699e-19,0.999999999166606,1,-4.80588636280647e-19,0.999999998940396,1,-4.0342008754462e-19,0.999999999110537,1,-1.62888340524035e-19,0.999999999640863,1,1.51668070356454e-19,0.999999999665601,1
"P14120",1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,22.4920342705868,22.407547837273,22.5818054604326,22.428137126165,22.3411119817835,22.2864767542659,22.4046531811269,22.6673363196383,22.5372616423009,22.2366660795994,22.2529802312352,22.3423657869681,22.3730295398202,22.3381752705788,22.3042878815877,22.8188907761964,22.6508551418357,22.7054465632789,22.3387903025763,22.3434790332186,22.2799167048094,22.4614510164442,22.3726972907503,22.2373109069072,22.5718293136372,22.5727380815967,22.5899908986896,0.0766839157516089,0.154748651734888,0.39580925773775,0.0411627360307547,0.437811147852018,0.739815366977706,0.0315559217907042,0.557410614197564,1,0.183192586521744,0.00240115972483197,0.0202010611632603,0.0508636087282596,0.338724630532157,0.68362392880839,0.0731306194483374,0.173849813300399,0.997687733163081,0.0973813748824533,0.0748062497125096,0.222980167412288,0.13096486195133,0.0198205706677054,0.18001741829963
"Q01574",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7169437200019,20.9324063913039,20.8331654905584,20.7277400984778,20.6833662560068,20.8978238862633,20.5656143212687,21.0642797734182,20.989290328649,20.8178401767833,20.7746227995914,20.6646705280947,20.6549042862794,20.784160101946,20.7140252844435,20.9423389884652,20.8947944890983,20.8038470103117,20.838996304765,20.7525370588484,20.7576637989533,21.0244553872629,20.9029507335762,20.8634933828131,20.9119384084268,20.8718834410337,20.8216850028146,0.0550462039681083,0.328260122111839,0.654611493277484,-0.00684342578036943,0.905703253195593,1,0.051746884152184,0.360611423081919,0.984985250933695,0.0633429251012111,0.261746723297493,0.615781045082857,-0.00167301789822621,0.976341599505906,1,0.0155167003643006,0.781795552006944,1,0.0649405502550107,0.249289153369593,0.533593803011877,0.0080496141647154,0.885714591696655,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.127498301825,19.1566294592693,19.1267234738782,19.175020913709,19.2080440367955,19.0736197715432,18.999878966999,19.5536114250028,19.5436910057319,18.9287738604381,18.9636213953443,19.229434742973,18.9593974100479,19.1041871611494,19.0127836345226,19.513181213491,19.4179745268913,19.3627196177153,19.2252573854728,19.5292741802268,19.2075654161024,19.2099190288923,19.2210012126887,19.189409648798,19.0962409962707,19.2907133621691,19.1436903340103,0.0272475374141472,0.678618379362109,1,-0.031966305255754,0.618214859587639,0.9086591992807,0.0604429526409147,0.345833090123961,0.984838137656876,0.0731062441956745,0.256501243489479,0.608014814236463,0.0588579001133139,0.377897059828523,0.735854827555541,-0.0138539998221448,0.827210041323752,1,0.200678073212499,0.00605950056454957,0.033784985162057,-0.0131720709248629,0.838918372702571,1
"P38972",3,4,5,3,6,5,4,NA,2,3,7,6,7,3,4,5,5,6,3,6,5,4,5,6,5,3,4,20.8053123806005,20.9099067479236,20.7911010946028,20.9886448155904,21.0155426034131,21.0485072506257,20.8283127008545,21.1945850408692,21.0174023640617,20.977608692455,20.872226771573,20.9370909013407,21.0218776105955,20.8490543730742,21.0718254690663,21.0214577647613,20.8911055765562,20.9656611417171,20.9226832033191,21.0166857401062,20.7991089522935,21.0273976036909,21.1162145603516,21.1000565808515,20.9602504812248,20.9934433028129,20.9266707810369,0.0753414908524737,0.189240856276922,0.459754431393777,-0.209072069403108,0.000458671877191122,0.00308021889941279,0.072501668740315,0.205330771882817,0.763358898339469,-0.0856048006240019,0.138419664090826,0.403796105323521,-0.0817101887678142,0.153513627962245,0.406534765328008,0.0409963394062995,0.473286103476155,1,0.00217754704063425,0.970150838042687,1,-0.037954451000451,0.518709967404114,0.993657803563216
"P40414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,3,NA,NA,2,NA,2,NA,NA,NA,NA,19.7577871056733,19.7626750011508,19.6016814272619,19.6756692328301,19.9163377023411,19.848460161973,19.2174026375032,20.0678334848082,19.8479709831223,19.6425869864252,19.7057514501911,19.8099282088436,19.7878034679588,19.5721833015197,19.7309132885127,20.1846125105456,20.2623280744514,19.9831970101615,19.3259774870878,19.6300343708252,19.4716742273889,19.5299055198066,19.8320274776059,19.9248658340033,20.5818878147603,20.2876855811932,19.9706577317392,7.33896496092989e-20,0.999999999457399,1,-1.11602104152372e-20,0.999999999917488,1,-1.24781796934163e-21,0.999999999990774,1,1.22194018874463e-20,0.999999999909657,1,-1.12653710006191e-19,0.999999999167103,1,2.86764686032244e-20,0.999999999787983,1,-6.77671907051231e-20,0.999999999498968,1,9.47417685142263e-20,0.999999999299534,1
